{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '3216348', 'name': 'Инкарнация', 'url': 'https://www.imdb.com/title/tt3216348/', 'year': 2016, 'age-limit': 5, 'duration': 87, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 27, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 5000000, 'box-office': 9037058, 'profitable': 75}
{'id': '0339034', 'name': 'От Джастина к Келли', 'url': 'https://www.imdb.com/title/tt0339034/', 'year': 2003, 'age-limit': 0, 'duration': 81, 'release-season': 2, 'release-day': 6, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 12, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 12000000, 'box-office': 4928883, 'profitable': 25}
{'id': '0492389', 'name': 'Месть пушистых', 'url': 'https://www.imdb.com/title/tt0492389/', 'year': 2010, 'age-limit': 0, 'duration': 92, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 18, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 35000000, 'box-office': 36351945, 'profitable': 50}
{'id': '0245803', 'name': 'Пуленепробиваемый', 'url': 'https://www.imdb.com/title/tt0245803/', 'year': 2003, 'age-limit': 0, 'duration': 104, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 14, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 52000000, 'box-office': 37713879, 'profitable': 25}
{'id': '0120764', 'name': 'Мой любимый марсианин', 'url': 'https://www.imdb.com/title/tt0120764/', 'year': 1999, 'age-limit': 0, 'duration': 94, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 20, 'writers-awards': 0, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 65000000, 'box-office': 36850101, 'profitable': 25}
{'id': '1452628', 'name': 'Исчезновение на 7-й улице', 'url': 'https://www.imdb.com/title/tt1452628/', 'year': 2010, 'age-limit': 0, 'duration': 92, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 11, 'directors-awards': 1, 'writers': 24, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 1671196, 'profitable': 25}
{'id': '10739666', 'name': 'Правда всегда побеждает 2', 'url': 'https://www.imdb.com/title/tt10739666/', 'year': 2021, 'age-limit': 0, 'duration': 138, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 9, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 77734, 'profitable': 25}
{'id': '1767382', 'name': 'Тихий дом', 'url': 'https://www.imdb.com/title/tt1767382/', 'year': 2011, 'age-limit': 6, 'duration': 86, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 15, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 2000000, 'box-office': 16527747, 'profitable': 100}
{'id': '3082898', 'name': 'Кикбоксер', 'url': 'https://www.imdb.com/title/tt3082898/', 'year': 2016, 'age-limit': 0, 'duration': 90, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 10, 'writers-awards': 0, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 287779, 'profitable': 25}
{'id': '0119891', 'name': 'Фантомы', 'url': 'https://www.imdb.com/title/tt0119891/', 'year': 1998, 'age-limit': 0, 'duration': 96, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 21, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 5000000, 'box-office': 5624282, 'profitable': 50}
{'id': '5709188', 'name': 'Аксель', 'url': 'https://www.imdb.com/title/tt5709188/', 'year': 2018, 'age-limit': 2, 'duration': 100, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 8467697, 'profitable': 25}
{'id': '2473510', 'name': 'Паранормальное явление: Призраки В 3D', 'url': 'https://www.imdb.com/title/tt2473510/', 'year': 2015, 'age-limit': 0, 'duration': 88, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 78903124, 'profitable': 100}
{'id': '1659343', 'name': 'Универсальный солдат 4', 'url': 'https://www.imdb.com/title/tt1659343/', 'year': 2012, 'age-limit': 6, 'duration': 114, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 1402307, 'profitable': 25}
{'id': '3480796', 'name': 'Злость', 'url': 'https://www.imdb.com/title/tt3480796/', 'year': 2015, 'age-limit': 5, 'duration': 96, 'release-season': 2, 'release-day': 1, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 19, 'writers-awards': 0, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 1568954, 'profitable': 25}
{'id': '0176269', 'name': 'Универсальный солдат 2: Возвращение', 'url': 'https://www.imdb.com/title/tt0176269/', 'year': 1999, 'age-limit': 0, 'duration': 83, 'release-season': 0, 'release-day': 5, 'holiday': 1, 'directors': 8, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 45000000, 'box-office': 10667893, 'profitable': 25}
{'id': '0240462', 'name': 'Доктор Дулиттл 2', 'url': 'https://www.imdb.com/title/tt0240462/', 'year': 2001, 'age-limit': 3, 'duration': 87, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 25, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 70000000, 'box-office': 176104344, 'profitable': 100}
{'id': '0258038', 'name': 'Пути Тэнг', 'url': 'https://www.imdb.com/title/tt0258038/', 'year': 2001, 'age-limit': 0, 'duration': 81, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 26, 'directors-awards': 1, 'writers': 13, 'writers-awards': 1, 'stars': 26, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 7000000, 'box-office': 3313583, 'profitable': 25}
{'id': '1274586', 'name': 'Умирающий свет', 'url': 'https://www.imdb.com/title/tt1274586/', 'year': 2014, 'age-limit': 0, 'duration': 94, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 49, 'directors-awards': 1, 'writers': 36, 'writers-awards': 0, 'stars': 49, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 5000000, 'box-office': 697847, 'profitable': 25}
{'id': '0479968', 'name': 'Один пропущенный звонок', 'url': 'https://www.imdb.com/title/tt0479968/', 'year': 2008, 'age-limit': 5, 'duration': 87, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 11, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 20000000, 'box-office': 45847751, 'profitable': 100}
{'id': '5360952', 'name': 'Ограбление в ураган', 'url': 'https://www.imdb.com/title/tt5360952/', 'year': 2018, 'age-limit': 0, 'duration': 103, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 11, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 35000000, 'box-office': 32517248, 'profitable': 25}
{'id': '0784972', 'name': 'Братья Соломон', 'url': 'https://www.imdb.com/title/tt0784972/', 'year': 2007, 'age-limit': 0, 'duration': 93, 'release-season': 4, 'release-day': 2, 'holiday': 0, 'directors': 26, 'directors-awards': 1, 'writers': 21, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 1035056, 'profitable': 25}
{'id': '0374563', 'name': 'Похищение', 'url': 'https://www.imdb.com/title/tt0374563/', 'year': 2007, 'age-limit': 6, 'duration': 96, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 12, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 5, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 17000000, 'box-office': 10921200, 'profitable': 25}
{'id': '1411664', 'name': 'Баки Ларсон: Рожденный быть звездой', 'url': 'https://www.imdb.com/title/tt1411664/', 'year': 2011, 'age-limit': 0, 'duration': 97, 'release-season': 4, 'release-day': 3, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 19, 'writers-awards': 1, 'stars': 32, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 2530394, 'profitable': 25}
{'id': '0375210', 'name': 'Белый шум', 'url': 'https://www.imdb.com/title/tt0375210/', 'year': 2005, 'age-limit': 0, 'duration': 101, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 37, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 10000000, 'box-office': 91196419, 'profitable': 100}
{'id': '4824308', 'name': 'Бог не умер 2', 'url': 'https://www.imdb.com/title/tt4824308/', 'year': 2016, 'age-limit': 0, 'duration': 120, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 13, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 5000000, 'box-office': 24487848, 'profitable': 100}
{'id': '0250310', 'name': 'Спецагент Корки Романо', 'url': 'https://www.imdb.com/title/tt0250310/', 'year': 2001, 'age-limit': 0, 'duration': 86, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 16, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 11000000, 'box-office': 25272752, 'profitable': 100}
{'id': '0192731', 'name': 'Городские легенды 2: Последний отрезок', 'url': 'https://www.imdb.com/title/tt0192731/', 'year': 2000, 'age-limit': 6, 'duration': 97, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 1, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 14000000, 'box-office': 38574362, 'profitable': 100}
{'id': '0270980', 'name': 'Дочь моего босса', 'url': 'https://www.imdb.com/title/tt0270980/', 'year': 2003, 'age-limit': 0, 'duration': 86, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 16, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 14000000, 'box-office': 18191005, 'profitable': 50}
{'id': '0288045', 'name': 'Медальон', 'url': 'https://www.imdb.com/title/tt0288045/', 'year': 2003, 'age-limit': 0, 'duration': 88, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 25, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 41000000, 'box-office': 34268701, 'profitable': 25}
{'id': '0120458', 'name': 'Вирус', 'url': 'https://www.imdb.com/title/tt0120458/', 'year': 1999, 'age-limit': 0, 'duration': 99, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 30, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 75000000, 'box-office': 30657854, 'profitable': 25}
{'id': '0304711', 'name': 'Пожиратель грехов', 'url': 'https://www.imdb.com/title/tt0304711/', 'year': 2003, 'age-limit': 0, 'duration': 102, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 38, 'directors-awards': 1, 'writers': 40, 'writers-awards': 0, 'stars': 38, 'stars-awards': 1, 'oscars': 3, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 38000000, 'box-office': 11560806, 'profitable': 25}
{'id': '1085492', 'name': 'Принц', 'url': 'https://www.imdb.com/title/tt1085492/', 'year': 2014, 'age-limit': 5, 'duration': 93, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 22, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 18000000, 'box-office': 1289595, 'profitable': 25}
{'id': '0097179', 'name': 'DeepStar Six', 'url': 'https://www.imdb.com/title/tt0097179/', 'year': 1989, 'age-limit': 0, 'duration': 99, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 8000000, 'box-office': 8143225, 'profitable': 50}
{'id': '1423995', 'name': 'Стоун', 'url': 'https://www.imdb.com/title/tt1423995/', 'year': 2010, 'age-limit': 0, 'duration': 105, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 10, 'directors-awards': 1, 'writers': 52, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 22000000, 'box-office': 10300416, 'profitable': 25}
{'id': '4030600', 'name': 'БайБайМэн', 'url': 'https://www.imdb.com/title/tt4030600/', 'year': 2017, 'age-limit': 5, 'duration': 96, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 7400000, 'box-office': 29874280, 'profitable': 100}
{'id': '1132449', 'name': 'Фортуна Вегаса', 'url': 'https://www.imdb.com/title/tt1132449/', 'year': 2012, 'age-limit': 0, 'duration': 94, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 82, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 26350000, 'box-office': 1577272, 'profitable': 25}
{'id': '1878841', 'name': 'Темнота', 'url': 'https://www.imdb.com/title/tt1878841/', 'year': 2016, 'age-limit': 0, 'duration': 92, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 7, 'directors-awards': 1, 'writers': 26, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 4000000, 'box-office': 10898293, 'profitable': 100}
{'id': '2409818', 'name': 'Open Windows', 'url': 'https://www.imdb.com/title/tt2409818/', 'year': 2014, 'age-limit': 0, 'duration': 100, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 29, 'directors-awards': 1, 'writers': 22, 'writers-awards': 0, 'stars': 29, 'stars-awards': 1, 'oscars': 0, 'genre': 5, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 3000000, 'box-office': 550108, 'profitable': 25}
{'id': '1391034', 'name': 'И наступит тьма', 'url': 'https://www.imdb.com/title/tt1391034/', 'year': 2010, 'age-limit': 0, 'duration': 91, 'release-season': 4, 'release-day': 2, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 16, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 84000000, 'box-office': 177182, 'profitable': 25}
{'id': '0180052', 'name': 'Плуто Нэш', 'url': 'https://www.imdb.com/title/tt0180052/', 'year': 2002, 'age-limit': 0, 'duration': 95, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 27, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 100000000, 'box-office': 7103973, 'profitable': 25}
{'id': '0144528', 'name': 'Чокнутый профессор II: Семья Клампов', 'url': 'https://www.imdb.com/title/tt0144528/', 'year': 2000, 'age-limit': 4, 'duration': 106, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 46, 'writers-awards': 1, 'stars': 13, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 84000000, 'box-office': 166339890, 'profitable': 75}
{'id': '0357507', 'name': 'Бугимен', 'url': 'https://www.imdb.com/title/tt0357507/', 'year': 2005, 'age-limit': 0, 'duration': 89, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 20000000, 'box-office': 67192859, 'profitable': 100}
{'id': '0283632', 'name': 'Они', 'url': 'https://www.imdb.com/title/tt0283632/', 'year': 2002, 'age-limit': 0, 'duration': 89, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 9, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 17000000, 'box-office': 16446271, 'profitable': 25}
{'id': '0160184', 'name': 'Детоксикация', 'url': 'https://www.imdb.com/title/tt0160184/', 'year': 2002, 'age-limit': 0, 'duration': 96, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 33, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 5, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 55000000, 'box-office': 6632383, 'profitable': 25}
{'id': '0762114', 'name': 'Лицензия на брак', 'url': 'https://www.imdb.com/title/tt0762114/', 'year': 2007, 'age-limit': 0, 'duration': 91, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 8, 'directors-awards': 1, 'writers': 43, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 35000000, 'box-office': 70181325, 'profitable': 100}
{'id': '0329717', 'name': 'Голливудские копы', 'url': 'https://www.imdb.com/title/tt0329717/', 'year': 2003, 'age-limit': 0, 'duration': 116, 'release-season': 3, 'release-day': 3, 'holiday': 0, 'directors': 11, 'directors-awards': 1, 'writers': 25, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 75000000, 'box-office': 51142659, 'profitable': 25}
{'id': '0409011', 'name': 'Любовь на острове', 'url': 'https://www.imdb.com/title/tt0409011/', 'year': 2005, 'age-limit': 0, 'duration': 87, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 14, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 18000000, 'box-office': 3505963, 'profitable': 25}
{'id': '0186975', 'name': 'Только ты и я', 'url': 'https://www.imdb.com/title/tt0186975/', 'year': 2000, 'age-limit': 0, 'duration': 91, 'release-season': 2, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 20, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 11000000, 'box-office': 24419914, 'profitable': 100}
{'id': '2167202', 'name': 'Погнали', 'url': 'https://www.imdb.com/title/tt2167202/', 'year': 2013, 'age-limit': 0, 'duration': 90, 'release-season': 4, 'release-day': 3, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 61, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 18000000, 'box-office': 11806432, 'profitable': 25}
{'id': '0393735', 'name': 'Лохматый папа', 'url': 'https://www.imdb.com/title/tt0393735/', 'year': 2006, 'age-limit': 2, 'duration': 98, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 18, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 50000000, 'box-office': 87134280, 'profitable': 75}
{'id': '0133046', 'name': 'Убить миссис Тингл', 'url': 'https://www.imdb.com/title/tt0133046/', 'year': 1999, 'age-limit': 0, 'duration': 96, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 9, 'directors-awards': 1, 'writers': 52, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 13000000, 'box-office': 8951935, 'profitable': 25}
{'id': '0271263', 'name': 'Boсемь безумных ночей', 'url': 'https://www.imdb.com/title/tt0271263/', 'year': 2002, 'age-limit': 3, 'duration': 76, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 35, 'writers-awards': 0, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 15, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 34000000, 'box-office': 23833131, 'profitable': 25}
{'id': '1153706', 'name': 'Без ансамбля', 'url': 'https://www.imdb.com/title/tt1153706/', 'year': 2009, 'age-limit': 0, 'duration': 83, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 25000000, 'box-office': 31439140, 'profitable': 50}
{'id': '0433412', 'name': 'Реальные девчонки', 'url': 'https://www.imdb.com/title/tt0433412/', 'year': 2006, 'age-limit': 0, 'duration': 98, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 15000000, 'box-office': 16907725, 'profitable': 50}
{'id': '1392197', 'name': 'Мармадьюк', 'url': 'https://www.imdb.com/title/tt1392197/', 'year': 2010, 'age-limit': 5, 'duration': 99, 'release-season': 2, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 20, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 50000000, 'box-office': 83761844, 'profitable': 75}
{'id': '2799166', 'name': 'Пирамида', 'url': 'https://www.imdb.com/title/tt2799166/', 'year': 2014, 'age-limit': 0, 'duration': 89, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 10, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 6500000, 'box-office': 16861137, 'profitable': 100}
{'id': '0114825', 'name': 'Bампир в Бруклине', 'url': 'https://www.imdb.com/title/tt0114825/', 'year': 1995, 'age-limit': 0, 'duration': 100, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 35, 'writers-awards': 0, 'stars': 22, 'stars-awards': 0, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 5000, 'budget': 20000000, 'box-office': 19751736, 'profitable': 25}
{'id': '0099697', 'name': 'Graveyard Shift', 'url': 'https://www.imdb.com/title/tt0099697/', 'year': 1990, 'age-limit': 0, 'duration': 86, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 12, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 10500000, 'box-office': 11582891, 'profitable': 50}
{'id': '0112625', 'name': 'Кэндимэн 2: Прощание с плотью', 'url': 'https://www.imdb.com/title/tt0112625/', 'year': 1995, 'age-limit': 0, 'duration': 95, 'release-season': 2, 'release-day': 6, 'holiday': 0, 'directors': 23, 'directors-awards': 1, 'writers': 11, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 1, 'genre': 8, 'franchise': 1, 'imdb-popularity': 5000, 'budget': 6000000, 'box-office': 13940383, 'profitable': 100}
